RS{n=3, rs=1.345605321892174}
RS{n=738, rs=7.274046283113028}
RS{n=739, rs=7.058794790156378}
RS{n=740, rs=6.949663344650188}
RS{n=741, rs=6.929578049080002}
RS{n=742, rs=7.287821040591368}
RS{n=743, rs=7.034309199113236}
RS{n=744, rs=6.915668420046201}
RS{n=745, rs=7.145838151370286}
RS{n=746, rs=7.185427503695029}
RS{n=747, rs=6.93209472432289}
RS{n=748, rs=8.067696792860039}
RS{n=749, rs=6.998517541726216}
RS{n=750, rs=8.329846237036731}
RS{n=751, rs=7.319713955453091}
RS{n=752, rs=7.01107317135124}
RS{n=753, rs=6.988322133802558}
RS{n=754, rs=6.977259326686266}
RS{n=755, rs=6.878393710061431}
RS{n=756, rs=6.935605495357807}
RS{n=757, rs=7.243938293564402}
RS{n=758, rs=7.130325532030723}
RS{n=759, rs=7.228265903412852}
RS{n=760, rs=7.043987645098639}
RS{n=761, rs=6.860723088375527}
RS{n=762, rs=6.985033532364443}
RS{n=763, rs=7.104100166125074}
RS{n=764, rs=7.236420017864622}
RS{n=765, rs=7.606126257966952}
RS{n=766, rs=6.876295703058233}
RS{n=767, rs=6.936692941234483}
RS{n=768, rs=7.276859055834871}
RS{n=769, rs=7.315744797675689}
RS{n=770, rs=6.792809378645603}
RS{n=771, rs=7.043331271855999}
RS{n=772, rs=7.02868065343548}
RS{n=773, rs=6.997533823173464}
RS{n=774, rs=7.305074624477397}
RS{n=775, rs=7.12917556222707}
RS{n=776, rs=7.475532428889738}
RS{n=777, rs=6.853565624312971}
RS{n=778, rs=6.954927107516417}
RS{n=779, rs=7.098230840339413}
RS{n=780, rs=7.282174159559079}
RS{n=781, rs=6.939598433005393}
RS{n=782, rs=6.977834942047994}
RS{n=783, rs=7.020769268457909}
RS{n=784, rs=7.36832757499297}
RS{n=785, rs=7.075360093376827}
RS{n=786, rs=7.14994427288093}
RS{n=787, rs=6.96296594617467}
RS{n=788, rs=7.485630941454714}
RS{n=789, rs=6.875516046656299}
RS{n=790, rs=6.843861693967193}
RS{n=791, rs=7.444989227173099}
RS{n=792, rs=7.324144381238152}
RS{n=793, rs=7.08953092378791}
RS{n=794, rs=7.344661086375974}
RS{n=795, rs=7.019902276638763}
RS{n=796, rs=7.25602796139456}
RS{n=797, rs=7.246581146190647}
RS{n=798, rs=6.880458631156958}
RS{n=799, rs=6.943076846007685}
RS{n=800, rs=7.285478791372233}
RS{n=801, rs=6.807042372718447}
RS{n=802, rs=7.00050224045913}
RS{n=803, rs=7.549995112783533}
RS{n=804, rs=7.095495761836456}
RS{n=805, rs=7.169975045345907}
RS{n=806, rs=7.209942154287411}
RS{n=807, rs=7.261872730977876}
RS{n=808, rs=6.962940062395861}
RS{n=809, rs=6.804500350269509}
RS{n=810, rs=7.022365279939142}
RS{n=811, rs=7.68497539843891}
RS{n=812, rs=7.158525269240963}
RS{n=813, rs=7.153872377864881}
RS{n=814, rs=7.021805469344395}
RS{n=815, rs=7.138803992548167}
RS{n=816, rs=7.22860971233394}
RS{n=817, rs=8.018527614819572}
RS{n=818, rs=6.902315762387234}
RS{n=819, rs=7.424395048373855}
RS{n=820, rs=6.893392194546385}
RS{n=821, rs=7.372914447805077}
RS{n=822, rs=6.890224802139937}
RS{n=823, rs=6.837107003909824}
RS{n=824, rs=6.780442859384765}
RS{n=825, rs=7.167731286169115}
RS{n=826, rs=6.822659794949653}
RS{n=827, rs=7.120166301162894}
RS{n=828, rs=6.950888231203055}
RS{n=829, rs=6.777240304597794}
RS{n=830, rs=6.906511714331816}
RS{n=831, rs=6.727158120652531}
RS{n=832, rs=7.075456713970758}
RS{n=833, rs=7.283703964982475}
RS{n=834, rs=7.375080154358992}
RS{n=835, rs=6.894405798590022}
RS{n=836, rs=6.819225699680824}
RS{n=837, rs=7.34573434741845}
RS{n=838, rs=7.759998563142401}
RS{n=839, rs=7.464521170214605}
RS{n=840, rs=7.026774682556685}
RS{n=841, rs=7.535182178056104}
RS{n=842, rs=7.228220806321516}
RS{n=843, rs=6.895377319658116}
RS{n=844, rs=6.983157131074985}
RS{n=845, rs=7.402972369684941}
RS{n=846, rs=6.994972339257276}
RS{n=847, rs=7.387236077698373}
RS{n=848, rs=7.266561906554354}
RS{n=849, rs=6.845965359889375}
RS{n=850, rs=6.975249826696991}
RS{n=851, rs=6.929908702735767}
RS{n=852, rs=7.295653726695249}
RS{n=853, rs=7.298171194767119}
RS{n=854, rs=7.20794879806891}
RS{n=855, rs=6.974900992359762}
RS{n=856, rs=6.905188275393402}
RS{n=857, rs=7.204431716520764}
RS{n=858, rs=6.896814440043654}
RS{n=859, rs=7.628457245143314}
RS{n=860, rs=7.555185038307594}
RS{n=861, rs=7.160560665921256}
RS{n=862, rs=7.128393390266378}
RS{n=863, rs=7.488303887377986}
RS{n=864, rs=7.009306176908517}
RS{n=865, rs=6.883614871626056}
RS{n=866, rs=7.15523492954942}
RS{n=867, rs=7.079375101988845}
RS{n=868, rs=7.103190201759987}
RS{n=869, rs=7.188875330301461}
RS{n=870, rs=7.494435277187417}
RS{n=871, rs=7.287804321242817}
RS{n=872, rs=7.052581441862442}
RS{n=873, rs=7.150205635929474}
RS{n=874, rs=7.538451282671454}
RS{n=875, rs=6.953930161476821}
RS{n=876, rs=7.07680078699538}
RS{n=877, rs=7.178122533572825}
RS{n=878, rs=7.508304987927263}
RS{n=879, rs=7.645518546128211}
RS{n=880, rs=6.922730059427427}
RS{n=881, rs=6.914762884578346}
RS{n=882, rs=7.211153574191703}
RS{n=883, rs=6.96073530896394}
RS{n=884, rs=6.968168272183279}
RS{n=885, rs=6.996560629376027}
RS{n=886, rs=7.410985489249639}
RS{n=887, rs=7.197703551954524}
RS{n=888, rs=7.654042142888992}
RS{n=889, rs=7.190058810283448}
RS{n=890, rs=7.160306224764494}
RS{n=891, rs=7.241982459540448}
RS{n=892, rs=7.256176568485738}
RS{n=893, rs=6.878930706271793}
RS{n=894, rs=7.195170813343107}
RS{n=895, rs=7.305652870613148}
RS{n=896, rs=7.079740740971442}
RS{n=897, rs=7.600685716218113}
RS{n=898, rs=7.05289791942326}
RS{n=899, rs=7.258622250161068}
RS{n=900, rs=7.181141009524202}
RS{n=901, rs=7.36739541474828}
RS{n=902, rs=8.012389092987146}
RS{n=903, rs=7.189474443135643}
RS{n=904, rs=7.09447608385439}
RS{n=905, rs=6.981109974678226}
RS{n=906, rs=7.393178884122318}
RS{n=907, rs=7.047359098164245}
RS{n=908, rs=7.043281840121184}
RS{n=909, rs=7.356507445669877}
RS{n=910, rs=7.231967490855103}
RS{n=911, rs=6.98406187388998}
RS{n=912, rs=6.915781865490331}
RS{n=913, rs=7.089525809705274}
RS{n=914, rs=6.98447851683756}
RS{n=915, rs=7.048223676183282}
RS{n=916, rs=7.021260825368741}
RS{n=917, rs=6.998170942839394}
RS{n=918, rs=7.41416925618575}
RS{n=919, rs=7.485334157636871}
RS{n=920, rs=7.367996739508277}
RS{n=921, rs=7.430918957630022}
RS{n=922, rs=7.252085678761324}
RS{n=923, rs=7.038740528477517}
RS{n=924, rs=6.929428185434075}
RS{n=925, rs=6.987098337719101}
RS{n=926, rs=7.913348684340843}
RS{n=927, rs=7.137683034459295}
RS{n=928, rs=7.195685879619306}
RS{n=929, rs=7.218379791042856}
RS{n=930, rs=7.287420523012321}
RS{n=931, rs=7.239796836811571}
RS{n=932, rs=7.601743853818795}
RS{n=933, rs=7.199973484513308}
RS{n=934, rs=7.97625368361301}
RS{n=935, rs=7.369576119301962}
RS{n=936, rs=7.072110771245454}
RS{n=937, rs=6.997570782317488}
RS{n=938, rs=7.866478096892461}
RS{n=939, rs=7.103581872351731}
RS{n=940, rs=7.028854970516356}
RS{n=941, rs=7.296118167921296}
RS{n=942, rs=7.187832767407127}
RS{n=943, rs=7.449687374495884}
RS{n=944, rs=7.295433430468193}
RS{n=945, rs=7.470895880213615}
RS{n=946, rs=7.182351119521649}
RS{n=947, rs=7.6383846307145}
RS{n=948, rs=7.115701422707415}
RS{n=949, rs=7.23187058205862}
RS{n=950, rs=8.005712355011468}
RS{n=951, rs=7.282530249690558}
RS{n=952, rs=7.64870605704481}
RS{n=953, rs=7.16224304338514}
RS{n=954, rs=7.410623317619636}
RS{n=955, rs=7.321537545733208}
RS{n=956, rs=7.399699875669374}
RS{n=957, rs=7.713779968570692}
RS{n=958, rs=7.077847425974698}
RS{n=959, rs=7.536255151547958}
RS{n=960, rs=6.922013901240832}
RS{n=961, rs=7.270461240683207}
RS{n=962, rs=7.214841699589713}
RS{n=963, rs=7.228626788417789}
RS{n=964, rs=7.392686586915643}
RS{n=965, rs=7.561548517882276}
RS{n=966, rs=7.236490698211936}
RS{n=967, rs=7.327183050073105}
RS{n=968, rs=8.20376726110143}
RS{n=969, rs=8.037177567023107}
RS{n=970, rs=7.146478751556943}
RS{n=971, rs=6.981407579783315}
RS{n=972, rs=7.075488853077059}
RS{n=973, rs=7.010634276450446}
RS{n=974, rs=6.985648648720461}
RS{n=975, rs=7.763803840522517}
RS{n=976, rs=7.252799169746104}
RS{n=977, rs=7.325606720830525}
RS{n=978, rs=7.278181559950032}
RS{n=979, rs=7.352272132568098}
RS{n=980, rs=7.167664823907272}
RS{n=981, rs=7.260075084142779}
RS{n=982, rs=6.943150313192304}
RS{n=983, rs=6.956730928460472}
RS{n=984, rs=7.283352590106238}
RS{n=985, rs=7.346792481669376}
RS{n=986, rs=7.007483028881071}
RS{n=987, rs=7.356105693295755}
RS{n=988, rs=7.117845677097637}
RS{n=989, rs=7.053074055174587}
RS{n=990, rs=7.583035395315312}
RS{n=991, rs=7.554971181241031}
RS{n=992, rs=7.146688617379428}
RS{n=993, rs=7.27161278950598}
RS{n=994, rs=7.334766188577567}
RS{n=995, rs=7.508021613156555}
RS{n=996, rs=6.994602710981461}
RS{n=997, rs=7.20537519656998}
RS{n=998, rs=7.293545432666161}
RS{n=999, rs=7.049797015965818}
RS{n=1000, rs=7.06222106806837}
RS{n=1001, rs=7.126341398020884}
RS{n=1002, rs=7.195657296967749}
RS{n=1003, rs=7.849828741332455}
RS{n=1004, rs=7.745411674661198}
RS{n=1005, rs=7.395182541194582}
RS{n=1006, rs=7.287443914613362}
RS{n=1007, rs=7.352012782585438}
RS{n=1008, rs=7.609622895585352}
RS{n=1009, rs=7.726251340264458}
RS{n=1010, rs=7.867658104367878}
RS{n=1011, rs=7.314904943698576}
RS{n=1012, rs=7.210544926707391}
RS{n=1013, rs=7.708719071924258}
RS{n=1014, rs=7.211148145713969}
RS{n=1015, rs=7.338167600596663}
RS{n=1016, rs=7.503636629354075}
RS{n=1017, rs=7.081915627701523}
RS{n=1018, rs=7.250104367519334}
RS{n=1019, rs=7.076261158945416}
RS{n=1020, rs=7.222252946885098}
RS{n=1021, rs=7.076142363316477}
RS{n=1022, rs=7.200491856244359}
RS{n=1023, rs=7.473694616538925}
RS{n=1024, rs=7.263791913543844}
RS{n=1025, rs=7.00316695518199}
RS{n=1026, rs=7.13897644795894}
RS{n=1027, rs=6.891698760686434}
RS{n=1028, rs=7.215307967589364}
RS{n=1029, rs=7.747251622463606}
RS{n=1030, rs=6.954205837906777}
RS{n=1031, rs=7.420709953285458}
RS{n=1032, rs=7.740512275905732}
RS{n=1033, rs=7.365662318861876}
RS{n=1034, rs=7.146982696867054}
RS{n=1035, rs=7.356820867981263}
RS{n=1036, rs=7.074780092951914}
RS{n=1037, rs=7.032688575474378}
RS{n=1038, rs=7.132433521241581}
RS{n=1039, rs=7.692231009808003}
RS{n=1040, rs=7.302861910585063}
RS{n=1041, rs=7.306761170978796}
RS{n=1042, rs=7.11870822980488}
RS{n=1043, rs=7.345352299573403}
RS{n=1044, rs=7.774629774637607}
RS{n=1045, rs=7.008572746781728}
RS{n=1046, rs=7.211710053532319}
RS{n=1047, rs=7.254326959943914}
RS{n=1048, rs=7.38198831111925}
RS{n=1049, rs=7.016496038593296}
RS{n=1050, rs=7.032797358954269}
RS{n=1051, rs=9.202392148561728}
RS{n=1052, rs=6.974835358745374}
RS{n=1053, rs=7.829992538455984}
RS{n=1054, rs=7.816622803541633}
RS{n=1055, rs=8.019937256895675}
RS{n=1056, rs=7.552426843373676}
RS{n=1057, rs=6.818689103025264}
RS{n=1058, rs=6.885251370837477}
RS{n=1059, rs=6.759266125868401}
RS{n=1060, rs=6.778535928744543}
RS{n=1061, rs=6.918305661848547}
RS{n=1062, rs=7.161695041865955}
RS{n=1063, rs=7.085813128558139}
RS{n=1064, rs=7.5259617826873}
RS{n=1065, rs=7.380037636327082}
RS{n=1066, rs=6.986625854463889}
RS{n=1067, rs=6.753023097138741}
RS{n=1068, rs=7.55217433222042}
RS{n=1069, rs=7.257789838314331}
RS{n=1070, rs=7.024013917418465}
RS{n=1071, rs=7.678878940530904}
RS{n=1072, rs=7.423657024841638}
RS{n=1073, rs=7.610445032645551}
RS{n=1074, rs=7.357297130727262}
RS{n=1075, rs=6.87685609290051}
RS{n=1076, rs=6.848250039296727}
RS{n=1077, rs=6.985581081724479}
RS{n=1078, rs=6.718127339318152}
RS{n=1079, rs=6.871875628858104}
RS{n=1080, rs=7.065051721870003}
RS{n=1081, rs=7.235530198815034}
RS{n=1082, rs=7.259696344604794}
RS{n=1083, rs=7.046664619750987}
RS{n=1084, rs=7.035533995272608}
RS{n=1085, rs=6.682836669415527}
RS{n=1086, rs=7.672451624044958}
RS{n=1087, rs=7.136973628303775}
RS{n=1088, rs=6.915534362513607}
RS{n=1089, rs=7.160960321059503}
RS{n=1090, rs=7.650384000259095}
RS{n=1091, rs=7.535110453490539}
RS{n=1092, rs=7.009439861271157}
RS{n=1093, rs=6.862668597733133}
RS{n=1094, rs=6.983893287270452}
RS{n=1095, rs=9.814839281053269}
RS{n=1096, rs=7.308175815442795}
RS{n=1097, rs=8.085592412498286}
RS{n=1098, rs=7.562212515277427}
RS{n=1099, rs=8.072253654679889}
RS{n=1100, rs=7.979070716931548}
RS{n=1101, rs=7.531999622401076}
RS{n=1102, rs=7.682796116488826}
RS{n=1103, rs=7.191477973832826}
RS{n=1104, rs=7.353113193923794}
RS{n=1105, rs=8.236456480038305}
RS{n=1106, rs=7.73223283852757}
RS{n=1107, rs=7.325059185260831}
RS{n=1108, rs=7.295668940815465}
RS{n=1109, rs=7.606018421885866}
RS{n=1110, rs=7.820124247368597}
RS{n=1111, rs=7.185551162341913}
RS{n=1112, rs=7.421267518970385}
RS{n=1113, rs=7.870227663304184}
RS{n=1114, rs=7.331347115319992}
RS{n=1115, rs=7.747249159722344}
RS{n=1116, rs=7.251900227517571}
RS{n=1117, rs=7.425803051889047}
RS{n=1118, rs=7.667754540929806}
RS{n=1119, rs=7.811743739750114}
RS{n=1120, rs=7.405005729911388}
RS{n=1121, rs=7.852009481692313}
RS{n=1122, rs=7.270227599167057}
RS{n=1123, rs=7.108847270312135}
RS{n=1124, rs=7.552123553874956}
RS{n=1125, rs=9.460914608884378}
RS{n=1126, rs=7.066636230744635}
RS{n=1127, rs=7.309694772895186}
RS{n=1128, rs=7.156369311816484}
RS{n=1129, rs=7.383841886073203}
RS{n=1130, rs=6.931868452263308}
RS{n=1131, rs=7.052616196710278}
RS{n=1132, rs=7.318091396618136}
RS{n=1133, rs=7.259513334980698}
RS{n=1134, rs=7.203192204686968}
RS{n=1135, rs=7.449299641480819}
RS{n=1136, rs=8.13872767172398}
RS{n=1137, rs=7.189187368623543}
RS{n=1138, rs=7.124314021458872}
RS{n=1139, rs=7.303448127100597}
RS{n=1140, rs=7.018498391592857}
RS{n=1141, rs=7.018061812173504}
RS{n=1142, rs=7.414606086776133}
RS{n=1143, rs=6.998141953829027}
RS{n=1144, rs=7.416479653873076}
RS{n=1145, rs=7.482439809106033}
RS{n=1146, rs=6.970241097928548}
RS{n=1147, rs=7.272043275407412}
RS{n=1148, rs=8.19449595970688}
RS{n=1149, rs=7.341826040532186}
RS{n=1150, rs=7.206405789884911}
RS{n=1151, rs=7.576032155096803}
RS{n=1152, rs=7.524529733033821}
RS{n=1153, rs=7.288103638730234}
RS{n=1154, rs=7.248631762365349}
RS{n=1155, rs=7.29329899429685}
RS{n=1156, rs=7.008200319813262}
RS{n=1157, rs=7.105540119456502}
RS{n=1158, rs=7.072589425358231}
RS{n=1159, rs=7.219221272593512}
RS{n=1160, rs=7.310089441112635}
RS{n=1161, rs=7.171948419119395}
RS{n=1162, rs=7.010343585941462}
RS{n=1163, rs=7.095617796127354}
RS{n=1164, rs=7.245835621791964}
RS{n=1165, rs=7.150323615679888}
RS{n=1166, rs=7.099639481752237}
RS{n=1167, rs=7.209765344554435}
RS{n=1168, rs=7.144644772211167}
RS{n=1169, rs=7.225276574227721}
RS{n=1170, rs=7.279848686524891}
RS{n=1171, rs=7.131376659431829}
RS{n=1172, rs=8.00218135709627}
RS{n=1173, rs=7.299972812044358}
RS{n=1174, rs=7.420356480571066}
RS{n=1175, rs=7.340102543649301}
RS{n=1176, rs=7.219728542540821}
RS{n=1177, rs=7.408275403416179}
RS{n=1178, rs=7.210951062827573}
RS{n=1179, rs=8.033050570114293}
RS{n=1180, rs=7.209915484724891}
RS{n=1181, rs=7.225068131577537}
RS{n=1182, rs=7.357488202485052}
RS{n=1183, rs=7.268231216234942}
RS{n=1184, rs=7.369268070215427}
RS{n=1185, rs=7.302194797538522}
RS{n=1186, rs=7.263966487329946}
RS{n=1187, rs=7.353192626258292}
RS{n=1188, rs=7.895350026972178}
RS{n=1189, rs=7.180912117462081}
RS{n=1190, rs=7.08856334476684}
RS{n=1191, rs=7.703335816378771}
RS{n=1192, rs=7.532564774255466}
RS{n=1193, rs=7.421167831200097}
RS{n=1194, rs=7.262216793019974}
RS{n=1195, rs=7.133438085116024}
RS{n=1196, rs=7.261242349629971}
RS{n=1197, rs=6.978016715851282}
RS{n=1198, rs=7.545072043203973}
RS{n=1199, rs=7.272745336773508}
RS{n=1200, rs=7.197919393420045}
RS{n=1201, rs=7.376780317851552}
RS{n=1202, rs=7.038677842584536}
RS{n=1203, rs=7.228965930145086}
RS{n=1204, rs=7.226904430264368}
RS{n=1205, rs=7.066139075853972}
RS{n=1206, rs=7.29073665498166}
RS{n=1207, rs=8.22264875644199}
RS{n=1208, rs=8.890386536079033}
RS{n=1209, rs=7.921935842378787}
RS{n=1210, rs=7.093516259002779}
RS{n=1211, rs=7.300140061693536}
RS{n=1212, rs=7.240125238726005}
RS{n=1213, rs=7.439202075908622}
RS{n=1214, rs=7.289632452382136}
RS{n=1215, rs=7.299786621701842}
RS{n=1216, rs=7.649793948880272}
RS{n=1217, rs=7.204970709352835}
RS{n=1218, rs=7.29813589508908}
RS{n=1219, rs=7.168972936457245}
RS{n=1220, rs=7.564373128750476}
RS{n=1221, rs=7.07964898042338}
RS{n=1222, rs=7.458060905203609}
RS{n=1223, rs=8.010572592457235}
RS{n=1224, rs=7.398196806457565}
RS{n=1225, rs=7.281432688497194}
RS{n=1226, rs=9.046247028422606}
RS{n=1227, rs=8.028463048358082}
RS{n=1228, rs=7.190912437186466}
RS{n=1229, rs=7.045314250420044}
RS{n=1230, rs=7.233932560936766}
RS{n=1231, rs=7.419530825536104}
RS{n=1232, rs=7.043319097209003}
RS{n=1233, rs=7.186552229833865}
RS{n=1234, rs=7.275322781100217}
RS{n=1235, rs=7.201925385423852}
RS{n=1236, rs=7.191591028524381}
RS{n=1237, rs=7.35004922686021}
RS{n=1238, rs=7.518727508172358}
RS{n=1239, rs=7.498191425521418}
RS{n=1240, rs=7.626475126508953}
RS{n=1241, rs=7.232297988961315}
RS{n=1242, rs=7.180780929333842}
RS{n=1243, rs=8.177362235338501}
RS{n=1244, rs=7.277355006801218}
RS{n=1245, rs=7.313085443438496}
RS{n=1246, rs=7.49859733001929}
RS{n=1247, rs=7.381336026373153}
RS{n=1248, rs=7.481227709741418}
RS{n=1249, rs=7.409274638141369}
RS{n=1250, rs=7.086210317458211}
RS{n=1251, rs=7.33856938985101}
RS{n=1252, rs=7.257925936091823}
RS{n=1253, rs=7.157846735740665}
RS{n=1254, rs=7.211167111756109}
RS{n=1255, rs=7.24132978212145}
RS{n=1256, rs=7.761905670842225}
RS{n=1257, rs=7.79322235180181}
RS{n=1258, rs=7.188466574754945}
RS{n=1259, rs=7.087855238954893}
RS{n=1260, rs=7.101818293666704}
RS{n=1261, rs=7.126915161250953}
RS{n=1262, rs=7.220175971157019}
RS{n=1263, rs=7.792933872683013}
RS{n=1264, rs=7.559705311810329}
RS{n=1265, rs=7.54568837026358}
RS{n=1266, rs=7.637926271916009}
RS{n=1267, rs=7.261263650549068}
RS{n=1268, rs=7.443444317778106}
RS{n=1269, rs=7.223719500531666}
RS{n=1270, rs=7.10917175322719}
RS{n=1271, rs=7.220902869724621}
RS{n=1272, rs=7.538118089737336}
RS{n=1273, rs=7.375442035340799}
RS{n=1274, rs=7.689973895663731}
RS{n=1275, rs=8.205822601659465}
RS{n=1276, rs=7.5661948037606}
RS{n=1277, rs=7.825168306975717}
RS{n=1278, rs=7.00097567229514}
RS{n=1279, rs=7.312320874134652}
RS{n=1280, rs=7.702663791379535}
RS{n=1281, rs=7.757523068048268}
RS{n=1282, rs=7.284870939879224}
RS{n=1283, rs=7.517791857458964}
RS{n=1284, rs=7.17196533617881}
RS{n=1285, rs=7.87123887626948}
RS{n=1286, rs=7.566472184680632}
RS{n=1287, rs=7.39710534956275}
RS{n=1288, rs=7.377070443213491}
RS{n=1289, rs=7.447611245840346}
RS{n=1290, rs=7.311664230299423}
RS{n=1291, rs=7.41707824657668}
RS{n=1292, rs=7.21910376538942}
RS{n=1293, rs=7.178400141290028}
RS{n=1294, rs=7.307574969552475}
RS{n=1295, rs=7.255258929487283}
RS{n=1296, rs=7.209892594970577}
RS{n=1297, rs=7.178131889132661}
RS{n=1298, rs=7.312071390264144}
RS{n=1299, rs=7.296374410114823}
RS{n=1300, rs=7.352146439583971}
RS{n=1301, rs=7.635736617583941}
RS{n=1302, rs=7.267443617592488}
RS{n=1303, rs=7.190297611234695}
RS{n=1304, rs=7.79420546362681}
RS{n=1305, rs=7.497016378600136}
RS{n=1306, rs=7.597393073505986}
RS{n=1307, rs=7.175185488572043}
RS{n=1308, rs=7.30512461985946}
RS{n=1309, rs=7.311584207901567}
RS{n=1310, rs=7.392214056652153}
RS{n=1311, rs=7.497844993681244}
RS{n=1312, rs=7.819979280029628}
RS{n=1313, rs=7.703648829564879}
RS{n=1314, rs=7.171778148681834}
RS{n=1315, rs=7.093790177528336}
RS{n=1316, rs=7.241492427252048}
RS{n=1317, rs=7.361087148246598}
RS{n=1318, rs=7.248356102488824}
RS{n=1319, rs=7.178938726710228}
RS{n=1320, rs=7.30584418853574}
RS{n=1321, rs=7.576691696036285}
RS{n=1322, rs=7.208342246248336}
RS{n=1323, rs=7.973508392772771}
RS{n=1324, rs=7.685628069904003}
RS{n=1325, rs=7.50836796756158}
RS{n=1326, rs=7.623360572653538}
RS{n=1327, rs=7.559869122215787}
RS{n=1328, rs=7.320643829465602}
RS{n=1329, rs=7.311498692781124}
RS{n=1330, rs=7.048826787525279}
RS{n=1331, rs=7.72192352804807}
RS{n=1332, rs=7.43379749957894}
RS{n=1333, rs=7.629487766721641}
RS{n=1334, rs=7.420027346077476}
RS{n=1335, rs=7.317901959482086}
RS{n=1336, rs=7.336251739868907}
RS{n=1337, rs=7.198742145021079}
RS{n=1338, rs=7.317822284513713}
RS{n=1339, rs=7.182762530016277}
RS{n=1340, rs=7.305065336773541}
RS{n=1341, rs=7.113126284548438}
RS{n=1342, rs=7.405411125803901}
RS{n=1343, rs=7.164212155173764}
RS{n=1344, rs=7.692179006119008}
RS{n=1345, rs=7.471347370635113}
RS{n=1346, rs=7.145786048723337}
RS{n=1347, rs=7.34854995463338}
RS{n=1348, rs=7.193458448650453}
RS{n=1349, rs=7.37891474296747}
RS{n=1350, rs=7.397235603706249}
RS{n=1351, rs=7.276744802064878}
RS{n=1352, rs=7.540288344564471}
RS{n=1353, rs=7.750365693694357}
RS{n=1354, rs=7.462971446116549}
RS{n=1355, rs=7.343852295880353}
RS{n=1356, rs=7.070835485490247}
RS{n=1357, rs=7.455704857806526}
RS{n=1358, rs=7.066090569523791}
RS{n=1359, rs=7.167851641975709}
RS{n=1360, rs=7.142325648728648}
RS{n=1361, rs=7.285599251958516}
RS{n=1362, rs=7.419298030977198}
RS{n=1363, rs=6.954745503147787}
RS{n=1364, rs=7.32842924663619}
RS{n=1365, rs=7.201067919976047}
RS{n=1366, rs=7.234737803870011}
RS{n=1367, rs=7.15430370526721}
RS{n=1368, rs=7.186677276009249}
RS{n=1369, rs=7.062877712102345}
RS{n=1370, rs=7.815220618172845}
RS{n=1371, rs=7.101376970444449}
RS{n=1372, rs=7.867209902895811}
RS{n=1373, rs=7.170172108475199}
RS{n=1374, rs=7.681815371881725}
RS{n=1375, rs=7.085734569643653}
RS{n=1376, rs=7.149057511780021}
RS{n=1377, rs=7.530143887268551}
RS{n=1378, rs=7.402085854247399}
RS{n=1379, rs=7.531057293848375}
RS{n=1380, rs=7.296843690516091}
RS{n=1381, rs=7.292926953483939}
RS{n=1382, rs=7.516261985228554}
RS{n=1383, rs=7.650474823185012}
RS{n=1384, rs=7.316828625630076}
RS{n=1385, rs=7.32172569432046}
RS{n=1386, rs=7.549990046369725}
RS{n=1387, rs=7.568147783888807}
RS{n=1388, rs=7.608403966837065}
RS{n=1389, rs=8.34921040343313}
RS{n=1390, rs=7.753486699845372}
RS{n=1391, rs=7.724108365333072}
RS{n=1392, rs=8.035218289498422}
RS{n=1393, rs=7.5530711941381}
RS{n=1394, rs=7.457310257731919}
RS{n=1395, rs=7.259598968327695}
RS{n=1396, rs=7.362925450540921}
RS{n=1397, rs=7.853046090544019}
RS{n=1398, rs=7.519034028119627}
RS{n=1399, rs=7.897698756006529}
RS{n=1400, rs=7.459938578745364}
RS{n=1401, rs=7.415278871470756}
RS{n=1402, rs=7.674805563949263}
RS{n=1403, rs=7.430366960117034}
RS{n=1404, rs=7.760401376452974}
RS{n=1405, rs=7.759159891832498}
RS{n=1406, rs=7.408794713950563}
RS{n=1407, rs=7.936543545952713}
RS{n=1408, rs=7.374050971218218}
RS{n=1409, rs=7.370259170253647}
RS{n=1410, rs=7.388552139211482}
RS{n=1411, rs=7.399372350783402}
RS{n=1412, rs=7.783069525237987}
RS{n=1413, rs=7.417932780000443}
RS{n=1414, rs=7.269934270088267}
RS{n=1415, rs=7.57301980621116}
RS{n=1416, rs=7.403840204631325}
RS{n=1417, rs=7.290847646712297}
RS{n=1418, rs=7.598730727692281}
RS{n=1419, rs=7.383530457589795}
RS{n=1420, rs=7.768646138631009}
RS{n=1421, rs=7.492458139992702}
RS{n=1422, rs=7.270181461378009}
RS{n=1423, rs=8.71542622185028}
RS{n=1424, rs=7.48007587399981}
RS{n=1425, rs=7.486366057367984}
RS{n=1426, rs=7.441607186082608}
RS{n=1427, rs=7.254999132307434}
RS{n=1428, rs=7.352882759876595}
RS{n=1429, rs=7.442551672503413}
RS{n=1430, rs=7.414105840405904}
RS{n=1431, rs=7.395496642080376}
RS{n=1432, rs=7.542513219578551}
RS{n=1433, rs=7.444478638086645}
RS{n=1434, rs=7.26309860995534}
RS{n=1435, rs=7.387235164039506}
RS{n=1436, rs=7.325928497194369}
RS{n=1437, rs=7.378956735921154}
RS{n=1438, rs=7.47591757349599}
RS{n=1439, rs=7.421864926351351}
RS{n=1440, rs=7.511497784114098}
RS{n=1441, rs=7.58870350072295}
RS{n=1442, rs=7.780738650065938}
RS{n=1443, rs=7.710495106326329}
RS{n=1444, rs=7.768550558503551}
RS{n=1445, rs=8.359384464665041}
RS{n=1446, rs=8.093687278485579}
RS{n=1447, rs=7.61895116988577}
RS{n=1448, rs=7.776862053783898}
RS{n=1449, rs=7.534747978488444}
