RS{n=3, rs=1.344303117719597}
RS{n=738, rs=8.436211986208182}
RS{n=739, rs=8.088703162372811}
RS{n=740, rs=8.744941076380373}
RS{n=741, rs=8.131103559030468}
RS{n=742, rs=8.020117995510672}
RS{n=743, rs=8.178192453537953}
RS{n=744, rs=8.852692473868295}
RS{n=745, rs=8.800472916346942}
RS{n=746, rs=9.350353758807241}
RS{n=747, rs=8.371117494182393}
RS{n=748, rs=8.200037750122346}
RS{n=749, rs=8.009210627292457}
RS{n=750, rs=9.535358659183945}
RS{n=751, rs=8.226355499073035}
RS{n=752, rs=8.673918936404485}
RS{n=753, rs=8.594238178002048}
RS{n=754, rs=8.818265818356787}
RS{n=755, rs=8.088861007440475}
RS{n=756, rs=8.274964501479523}
RS{n=757, rs=8.502610828618145}
RS{n=758, rs=8.983724480957246}
RS{n=759, rs=8.853900119082303}
RS{n=760, rs=8.440313003639215}
RS{n=761, rs=8.377927483588138}
RS{n=762, rs=8.39586800911637}
RS{n=763, rs=8.414686184676953}
RS{n=764, rs=8.565003252922992}
RS{n=765, rs=8.252788575305434}
RS{n=766, rs=8.689839668374152}
RS{n=767, rs=8.530782523642516}
RS{n=768, rs=8.001654249610457}
RS{n=769, rs=8.244177898632106}
RS{n=770, rs=8.610607152798133}
RS{n=771, rs=8.253801873580723}
RS{n=772, rs=8.359458609473126}
RS{n=773, rs=8.238810779863911}
RS{n=774, rs=9.70454013305313}
RS{n=775, rs=8.782591264099121}
RS{n=776, rs=8.197024879405316}
RS{n=777, rs=8.31053068924907}
RS{n=778, rs=8.394577870807153}
RS{n=779, rs=7.94404271895722}
RS{n=780, rs=7.827887656989391}
RS{n=781, rs=8.274781936928509}
RS{n=782, rs=8.159609521765894}
RS{n=783, rs=8.14786534671869}
RS{n=784, rs=8.030370403155}
RS{n=785, rs=7.905096111625894}
RS{n=786, rs=7.858049502811761}
RS{n=787, rs=8.795924124279502}
RS{n=788, rs=8.030152799115593}
RS{n=789, rs=8.1919270455999}
RS{n=790, rs=7.639144928765196}
RS{n=791, rs=7.947255065212319}
RS{n=792, rs=7.721813305550714}
RS{n=793, rs=8.300836107111913}
RS{n=794, rs=8.802699566721783}
RS{n=795, rs=8.167965205707674}
RS{n=796, rs=8.036163626279905}
RS{n=797, rs=7.88111757548841}
RS{n=798, rs=7.784782449438636}
RS{n=799, rs=8.366643634099367}
RS{n=800, rs=8.171696906903223}
RS{n=801, rs=8.172846794910138}
RS{n=802, rs=7.802142170132417}
RS{n=803, rs=8.163018690451674}
RS{n=804, rs=9.322383212477053}
RS{n=805, rs=8.320758590240434}
RS{n=806, rs=8.021317112327782}
RS{n=807, rs=8.1363611177771}
RS{n=808, rs=8.285167595595231}
RS{n=809, rs=7.996395894086809}
RS{n=810, rs=8.081174377085933}
RS{n=811, rs=8.445532109953142}
RS{n=812, rs=8.460390069801381}
RS{n=813, rs=9.104439356342844}
RS{n=814, rs=8.087579090135158}
RS{n=815, rs=8.002119684310793}
RS{n=816, rs=8.891886209286168}
RS{n=817, rs=7.862421845007962}
RS{n=818, rs=8.26670181095241}
RS{n=819, rs=7.789290148583246}
RS{n=820, rs=8.043664823303665}
RS{n=821, rs=7.623822410891451}
RS{n=822, rs=8.381729992637828}
RS{n=823, rs=8.975106198965427}
RS{n=824, rs=8.39201661850781}
RS{n=825, rs=8.011996493167148}
RS{n=826, rs=8.042663343732713}
RS{n=827, rs=7.914975251356756}
RS{n=828, rs=8.124505435152612}
RS{n=829, rs=7.681255989124376}
RS{n=830, rs=7.672453411499255}
RS{n=831, rs=7.802639823691992}
RS{n=832, rs=7.913493771490934}
RS{n=833, rs=8.314268890766954}
RS{n=834, rs=7.913722712304197}
RS{n=835, rs=7.674242009419137}
RS{n=836, rs=8.28059391400188}
RS{n=837, rs=8.237343092656644}
RS{n=838, rs=8.05754160381186}
RS{n=839, rs=7.982554225840445}
RS{n=840, rs=8.465161863370774}
RS{n=841, rs=8.642785475814787}
RS{n=842, rs=8.412138910784904}
RS{n=843, rs=7.918350231354315}
RS{n=844, rs=7.914754005729601}
RS{n=845, rs=7.772853634698079}
RS{n=846, rs=8.518994069794434}
RS{n=847, rs=8.501354283399522}
RS{n=848, rs=8.246157944926864}
RS{n=849, rs=8.272024924282785}
RS{n=850, rs=8.630003479782266}
RS{n=851, rs=7.857786375893625}
RS{n=852, rs=8.625979517065549}
RS{n=853, rs=8.815632462338336}
RS{n=854, rs=7.769884561823194}
RS{n=855, rs=8.389319969836471}
RS{n=856, rs=8.178066107478319}
RS{n=857, rs=7.722975349730554}
RS{n=858, rs=8.157811898894701}
RS{n=859, rs=7.800468346665719}
RS{n=860, rs=8.347053619592078}
RS{n=861, rs=7.82826417960524}
RS{n=862, rs=8.001326177721886}
RS{n=863, rs=8.701814114534368}
RS{n=864, rs=8.191389001055473}
RS{n=865, rs=7.947640039248767}
RS{n=866, rs=8.170633709102693}
RS{n=867, rs=8.276647394910793}
RS{n=868, rs=8.026130441208851}
RS{n=869, rs=8.353166503919661}
RS{n=870, rs=7.648889236694242}
RS{n=871, rs=8.260497054990436}
RS{n=872, rs=8.611494881450195}
RS{n=873, rs=8.014577277366921}
RS{n=874, rs=7.995463034706508}
RS{n=875, rs=7.762821806787677}
RS{n=876, rs=7.934023490033229}
RS{n=877, rs=8.039001345208296}
RS{n=878, rs=8.615925449554434}
RS{n=879, rs=8.053298879901385}
RS{n=880, rs=8.498190316751325}
RS{n=881, rs=7.996686787291893}
RS{n=882, rs=8.12617321040451}
RS{n=883, rs=8.021881154908556}
RS{n=884, rs=8.04802390908833}
RS{n=885, rs=9.162162519683806}
RS{n=886, rs=8.18172021884327}
RS{n=887, rs=9.601540915295873}
RS{n=888, rs=8.718119799149088}
RS{n=889, rs=7.983579454435112}
RS{n=890, rs=7.938368962378664}
RS{n=891, rs=8.597921499345844}
RS{n=892, rs=7.959690045777587}
RS{n=893, rs=8.046343094394393}
RS{n=894, rs=7.995174156297892}
RS{n=895, rs=8.2333958876837}
RS{n=896, rs=8.094138207430042}
RS{n=897, rs=8.783952620327717}
RS{n=898, rs=7.83390642859526}
RS{n=899, rs=8.471664840463578}
RS{n=900, rs=8.209741717500982}
RS{n=901, rs=8.56268819342205}
RS{n=902, rs=8.62180660449968}
RS{n=903, rs=8.150027057932801}
RS{n=904, rs=7.952439719109551}
RS{n=905, rs=7.929731629465533}
RS{n=906, rs=8.142523869228894}
RS{n=907, rs=8.116629228269884}
RS{n=908, rs=8.515002160630255}
RS{n=909, rs=8.23886071765429}
RS{n=910, rs=8.45852783363983}
RS{n=911, rs=8.676860112111818}
RS{n=912, rs=10.268649039347798}
RS{n=913, rs=8.931347295791694}
RS{n=914, rs=8.511213199421707}
RS{n=915, rs=8.384890661178638}
RS{n=916, rs=8.420336333383942}
RS{n=917, rs=8.25621653759948}
RS{n=918, rs=8.187788886715568}
RS{n=919, rs=7.995851397452088}
RS{n=920, rs=7.695050155155165}
RS{n=921, rs=8.383581653645114}
RS{n=922, rs=7.703969911720074}
RS{n=923, rs=8.266403161803739}
RS{n=924, rs=7.861592926622325}
RS{n=925, rs=8.323319650090612}
RS{n=926, rs=8.868299231986944}
RS{n=927, rs=8.281147677952676}
RS{n=928, rs=8.869533774099562}
RS{n=929, rs=9.874313523506396}
RS{n=930, rs=8.063544147541974}
RS{n=931, rs=8.235525296589275}
RS{n=932, rs=7.925920332906887}
RS{n=933, rs=7.857941856730801}
RS{n=934, rs=8.08843711750197}
RS{n=935, rs=8.472147140918173}
RS{n=936, rs=8.57774560777658}
RS{n=937, rs=8.08290302865282}
RS{n=938, rs=8.104324976203179}
RS{n=939, rs=8.9855359938391}
RS{n=940, rs=8.76559931415794}
RS{n=941, rs=8.611958178457181}
RS{n=942, rs=8.472108785763053}
RS{n=943, rs=7.947603344196473}
RS{n=944, rs=7.785989731661703}
RS{n=945, rs=8.000060040602635}
RS{n=946, rs=8.118604565580805}
RS{n=947, rs=8.338472817940989}
RS{n=948, rs=7.735180698764034}
RS{n=949, rs=7.805094009857899}
RS{n=950, rs=8.087177498145879}
RS{n=951, rs=8.198701680346046}
RS{n=952, rs=7.912504573071256}
RS{n=953, rs=7.94498289561573}
RS{n=954, rs=8.16311999836807}
RS{n=955, rs=7.968898270462897}
RS{n=956, rs=8.624388989063833}
RS{n=957, rs=8.41154762651941}
RS{n=958, rs=8.258947313422027}
RS{n=959, rs=8.200259865089727}
RS{n=960, rs=8.200886821280852}
RS{n=961, rs=7.877292936726889}
RS{n=962, rs=8.494131227939926}
RS{n=963, rs=8.158145018410247}
RS{n=964, rs=8.41705110898545}
RS{n=965, rs=8.345640445771176}
RS{n=966, rs=8.337924880735606}
RS{n=967, rs=8.490557087323483}
RS{n=968, rs=8.522025649789176}
RS{n=969, rs=8.687246961580932}
RS{n=970, rs=8.355267904317381}
RS{n=971, rs=8.284975294788195}
RS{n=972, rs=9.005422083154466}
RS{n=973, rs=8.338400518300581}
RS{n=974, rs=8.017324857099199}
RS{n=975, rs=8.105907180867163}
RS{n=976, rs=8.469636198390694}
RS{n=977, rs=9.622975005978796}
RS{n=978, rs=8.330710862027983}
RS{n=979, rs=8.634001046223272}
RS{n=980, rs=8.07483826841802}
RS{n=981, rs=8.757667203721878}
RS{n=982, rs=8.5352099255799}
RS{n=983, rs=8.088379192190622}
RS{n=984, rs=7.915647903769757}
RS{n=985, rs=7.918436697918079}
RS{n=986, rs=8.380154588029072}
RS{n=987, rs=8.316222793694239}
RS{n=988, rs=7.855542317738535}
RS{n=989, rs=7.848817128365741}
RS{n=990, rs=8.716070174786216}
RS{n=991, rs=7.971510307550921}
RS{n=992, rs=8.015075505702072}
RS{n=993, rs=8.65224188150775}
RS{n=994, rs=8.705010239067944}
RS{n=995, rs=9.430418035666937}
RS{n=996, rs=7.771841211393166}
RS{n=997, rs=7.809790037440592}
RS{n=998, rs=8.592409990709127}
RS{n=999, rs=7.790142302650504}
RS{n=1000, rs=8.020778395489346}
RS{n=1001, rs=7.703125958829134}
RS{n=1002, rs=7.824778564495511}
RS{n=1003, rs=9.616111629354272}
RS{n=1004, rs=11.490909317740403}
RS{n=1005, rs=8.330745283696475}
RS{n=1006, rs=8.298939813740875}
RS{n=1007, rs=8.41114563530555}
RS{n=1008, rs=8.311040756346278}
RS{n=1009, rs=8.562595939266549}
RS{n=1010, rs=8.361398917982788}
RS{n=1011, rs=8.428172534743705}
RS{n=1012, rs=8.343416982323932}
RS{n=1013, rs=8.264415055471316}
RS{n=1014, rs=8.398396638407647}
RS{n=1015, rs=8.574764033477088}
RS{n=1016, rs=8.625639950014852}
RS{n=1017, rs=8.354033857144618}
RS{n=1018, rs=8.356526695079294}
RS{n=1019, rs=8.421729643950927}
RS{n=1020, rs=8.374807983160279}
RS{n=1021, rs=8.179560423304096}
RS{n=1022, rs=8.293713457606033}
RS{n=1023, rs=8.766019575293093}
RS{n=1024, rs=8.574183265578595}
RS{n=1025, rs=8.428570674784885}
RS{n=1026, rs=8.255920578959788}
RS{n=1027, rs=8.57262715486011}
RS{n=1028, rs=8.735845750818845}
RS{n=1029, rs=8.737076656165945}
RS{n=1030, rs=8.651556186414377}
RS{n=1031, rs=8.451220430711993}
RS{n=1032, rs=8.552389725575487}
RS{n=1033, rs=8.830811099076339}
RS{n=1034, rs=9.03925902691208}
RS{n=1035, rs=10.008809748814334}
RS{n=1036, rs=8.648616475673995}
RS{n=1037, rs=9.053922358529036}
RS{n=1038, rs=8.232318910152294}
RS{n=1039, rs=8.313176222808497}
RS{n=1040, rs=8.414725632679003}
RS{n=1041, rs=8.59331039293744}
RS{n=1042, rs=8.300173223816026}
RS{n=1043, rs=8.247143997698323}
RS{n=1044, rs=8.387091280803675}
RS{n=1045, rs=8.318363431018193}
RS{n=1046, rs=8.157799883575697}
RS{n=1047, rs=8.823128474486747}
RS{n=1048, rs=9.367039999871896}
RS{n=1049, rs=8.439772551328042}
RS{n=1050, rs=8.282977795762}
RS{n=1051, rs=8.23870969172455}
RS{n=1052, rs=8.647698400213066}
RS{n=1053, rs=9.049840271340871}
RS{n=1054, rs=8.568227448046471}
RS{n=1055, rs=8.63071934527776}
RS{n=1056, rs=8.54535942999894}
RS{n=1057, rs=9.12664466144474}
RS{n=1058, rs=8.968973234745937}
RS{n=1059, rs=9.982451020292983}
RS{n=1060, rs=9.144007661565373}
RS{n=1061, rs=8.976814379480485}
RS{n=1062, rs=9.764495952716358}
RS{n=1063, rs=8.184680585827229}
RS{n=1064, rs=8.50641735547353}
RS{n=1065, rs=8.420102863315005}
RS{n=1066, rs=8.271626603319623}
RS{n=1067, rs=8.211838444023924}
RS{n=1068, rs=8.197227838773275}
RS{n=1069, rs=8.307773215993878}
RS{n=1070, rs=8.282900323026132}
RS{n=1071, rs=8.277301207524742}
RS{n=1072, rs=8.334470822057199}
RS{n=1073, rs=8.307707257888353}
RS{n=1074, rs=9.045135083621666}
RS{n=1075, rs=8.74117188672273}
RS{n=1076, rs=8.387908999120016}
RS{n=1077, rs=8.505907951445197}
RS{n=1078, rs=9.17797340992483}
RS{n=1079, rs=8.836376288480329}
RS{n=1080, rs=8.837571969977576}
RS{n=1081, rs=11.109853293277437}
RS{n=1082, rs=9.144496315358047}
RS{n=1083, rs=8.95874612120963}
RS{n=1084, rs=8.429699919587032}
RS{n=1085, rs=8.580086144549433}
RS{n=1086, rs=9.085542723112495}
RS{n=1087, rs=8.424135429446244}
RS{n=1088, rs=8.515252460782579}
RS{n=1089, rs=8.37903089192035}
RS{n=1090, rs=8.80457020469334}
RS{n=1091, rs=8.547728441640253}
RS{n=1092, rs=8.336552102553613}
RS{n=1093, rs=8.266331470993494}
RS{n=1094, rs=9.076504568676762}
RS{n=1095, rs=8.590179488059317}
RS{n=1096, rs=8.408008281282976}
RS{n=1097, rs=8.291722513771752}
RS{n=1098, rs=9.00316163708687}
RS{n=1099, rs=8.29474882435995}
RS{n=1100, rs=8.845589586290648}
RS{n=1101, rs=8.446078226646776}
RS{n=1102, rs=8.348439822316728}
RS{n=1103, rs=8.430491705255752}
RS{n=1104, rs=8.17031446763386}
RS{n=1105, rs=8.241350080532458}
RS{n=1106, rs=8.168652677984932}
RS{n=1107, rs=8.861132205324886}
RS{n=1108, rs=8.554482722580238}
RS{n=1109, rs=8.331505244633425}
RS{n=1110, rs=8.172606286421532}
RS{n=1111, rs=8.335969564843177}
RS{n=1112, rs=8.585832176357398}
RS{n=1113, rs=8.27197907660237}
RS{n=1114, rs=8.20404913618473}
RS{n=1115, rs=8.296193430458915}
RS{n=1116, rs=8.727469998198776}
RS{n=1117, rs=8.548169762759121}
RS{n=1118, rs=8.208590524408482}
RS{n=1119, rs=8.502674637552412}
RS{n=1120, rs=8.734594884142332}
RS{n=1121, rs=8.303694748879158}
RS{n=1122, rs=8.406555972321605}
RS{n=1123, rs=9.105892364186873}
RS{n=1124, rs=8.664029019113974}
RS{n=1125, rs=9.164195936560466}
RS{n=1126, rs=9.029116362642176}
RS{n=1127, rs=9.195030749168376}
RS{n=1128, rs=8.564241945561772}
RS{n=1129, rs=8.403306619050305}
RS{n=1130, rs=8.988389104430228}
RS{n=1131, rs=9.27717641401734}
RS{n=1132, rs=8.227514445553096}
RS{n=1133, rs=8.40185258143513}
RS{n=1134, rs=8.560134836765261}
RS{n=1135, rs=8.524056572108192}
RS{n=1136, rs=8.42543834251163}
RS{n=1137, rs=8.386737111597084}
RS{n=1138, rs=8.215834186151426}
RS{n=1139, rs=8.736554802448545}
RS{n=1140, rs=8.587451674287662}
RS{n=1141, rs=8.381524883277677}
RS{n=1142, rs=8.697152963477231}
RS{n=1143, rs=8.314935234971005}
RS{n=1144, rs=8.231833062194072}
RS{n=1145, rs=8.8511316256634}
RS{n=1146, rs=8.82704789209228}
RS{n=1147, rs=8.69497910524407}
RS{n=1148, rs=8.671908917762801}
RS{n=1149, rs=9.203386242550465}
RS{n=1150, rs=8.53674489739988}
RS{n=1151, rs=9.003780737450823}
RS{n=1152, rs=9.46698238506439}
RS{n=1153, rs=8.729241234505594}
RS{n=1154, rs=8.829548226164833}
RS{n=1155, rs=8.344753573281816}
RS{n=1156, rs=8.9535056482976}
RS{n=1157, rs=8.504715855721606}
RS{n=1158, rs=9.11125766552576}
RS{n=1159, rs=9.17151683296915}
RS{n=1160, rs=8.315452375679824}
RS{n=1161, rs=8.80385216967405}
RS{n=1162, rs=8.914009121456766}
RS{n=1163, rs=8.528747508687609}
RS{n=1164, rs=8.375253632454678}
RS{n=1165, rs=8.538608780662495}
RS{n=1166, rs=8.663652509152124}
RS{n=1167, rs=8.758514329726312}
RS{n=1168, rs=8.675803476276055}
RS{n=1169, rs=8.63883595731157}
RS{n=1170, rs=8.666370368643463}
RS{n=1171, rs=8.77616819471598}
RS{n=1172, rs=8.916906772147437}
RS{n=1173, rs=10.009523918626396}
RS{n=1174, rs=8.886506031023742}
RS{n=1175, rs=8.713801649612797}
RS{n=1176, rs=9.241720975906219}
RS{n=1177, rs=8.98351354890072}
RS{n=1178, rs=8.620329620424286}
RS{n=1179, rs=8.542337527873514}
RS{n=1180, rs=8.626791877206642}
RS{n=1181, rs=8.83780137965974}
RS{n=1182, rs=8.725597045962857}
RS{n=1183, rs=8.616288498995887}
RS{n=1184, rs=8.574382043333623}
RS{n=1185, rs=8.525261976466565}
RS{n=1186, rs=8.649346438213334}
RS{n=1187, rs=9.546691724002518}
RS{n=1188, rs=9.53067760843653}
RS{n=1189, rs=8.732689469937469}
RS{n=1190, rs=8.668971927506178}
RS{n=1191, rs=8.54962022730021}
RS{n=1192, rs=8.582224598682139}
RS{n=1193, rs=8.84293516462403}
RS{n=1194, rs=8.983090722114689}
RS{n=1195, rs=8.802214000716743}
RS{n=1196, rs=9.322969442046993}
RS{n=1197, rs=9.08367689820605}
RS{n=1198, rs=9.237673422463182}
RS{n=1199, rs=8.70836471811375}
RS{n=1200, rs=8.5895996726376}
RS{n=1201, rs=8.574887218923259}
RS{n=1202, rs=8.534884955191156}
RS{n=1203, rs=8.587003823005226}
RS{n=1204, rs=8.544894230182377}
RS{n=1205, rs=8.791829794815982}
RS{n=1206, rs=9.003411235234047}
RS{n=1207, rs=8.63477118031804}
RS{n=1208, rs=8.482420265577815}
RS{n=1209, rs=8.616773541770113}
RS{n=1210, rs=8.469909092278693}
RS{n=1211, rs=8.489794263636385}
RS{n=1212, rs=8.497334166476522}
RS{n=1213, rs=8.515440319448771}
RS{n=1214, rs=8.600206086955303}
RS{n=1215, rs=8.549694405933078}
RS{n=1216, rs=8.970225954538215}
RS{n=1217, rs=8.449257039717088}
RS{n=1218, rs=8.738616353662634}
RS{n=1219, rs=8.496192301721633}
RS{n=1220, rs=8.710019288366514}
RS{n=1221, rs=8.575948116407949}
RS{n=1222, rs=8.912101069987756}
RS{n=1223, rs=8.562430401655822}
RS{n=1224, rs=8.969691350212791}
RS{n=1225, rs=9.088456802399568}
RS{n=1226, rs=8.48014827205666}
RS{n=1227, rs=8.48121483659673}
RS{n=1228, rs=8.537277546444113}
RS{n=1229, rs=8.659364808725005}
RS{n=1230, rs=10.078901964747004}
RS{n=1231, rs=10.070980272954596}
RS{n=1232, rs=8.719498850073553}
RS{n=1233, rs=9.20357312942371}
RS{n=1234, rs=9.833323100444167}
RS{n=1235, rs=9.366687637695131}
RS{n=1236, rs=9.646902627240905}
RS{n=1237, rs=8.530947185803878}
RS{n=1238, rs=8.611515838213393}
RS{n=1239, rs=9.29221833890632}
RS{n=1240, rs=9.145536840111586}
RS{n=1241, rs=8.370661605909504}
RS{n=1242, rs=8.398912146050069}
RS{n=1243, rs=8.609835770085564}
RS{n=1244, rs=8.988999197393674}
RS{n=1245, rs=10.955992562536387}
RS{n=1246, rs=8.940826325793441}
RS{n=1247, rs=8.801623972744949}
RS{n=1248, rs=8.600606559198773}
RS{n=1249, rs=8.380978112544115}
RS{n=1250, rs=8.389019340977567}
RS{n=1251, rs=8.418372749446426}
RS{n=1252, rs=8.403097204988459}
RS{n=1253, rs=8.395317516193964}
RS{n=1254, rs=8.421876499871761}
RS{n=1255, rs=8.696337208285385}
RS{n=1256, rs=8.604701961917655}
RS{n=1257, rs=8.783607313507328}
RS{n=1258, rs=8.671836389359317}
RS{n=1259, rs=8.615895466953605}
RS{n=1260, rs=8.665723836209118}
RS{n=1261, rs=8.547242448127829}
RS{n=1262, rs=8.505443525220057}
RS{n=1263, rs=9.698959182687672}
RS{n=1264, rs=8.702877275563893}
RS{n=1265, rs=8.354000260588293}
RS{n=1266, rs=8.378363122608032}
RS{n=1267, rs=8.40965642235097}
RS{n=1268, rs=8.537612667726101}
RS{n=1269, rs=8.664880999673645}
RS{n=1270, rs=8.60148086133007}
RS{n=1271, rs=8.390752596616483}
RS{n=1272, rs=9.380386587688994}
RS{n=1273, rs=9.024277254029313}
RS{n=1274, rs=8.7048171829662}
RS{n=1275, rs=8.451871967602283}
RS{n=1276, rs=8.385105008258428}
RS{n=1277, rs=8.371228275408672}
RS{n=1278, rs=8.486416044813362}
RS{n=1279, rs=8.388694136648333}
RS{n=1280, rs=8.635147417654077}
RS{n=1281, rs=8.541615078226531}
RS{n=1282, rs=8.516979275753918}
RS{n=1283, rs=9.687385072263222}
RS{n=1284, rs=8.694829509886022}
RS{n=1285, rs=9.357403489081277}
RS{n=1286, rs=10.095674052924778}
RS{n=1287, rs=9.389111884355348}
RS{n=1288, rs=8.98958233246308}
RS{n=1289, rs=8.8711598828623}
RS{n=1290, rs=8.537830105473777}
RS{n=1291, rs=8.495430772724168}
RS{n=1292, rs=8.370089845889746}
RS{n=1293, rs=8.643264693412364}
RS{n=1294, rs=9.22022920603439}
RS{n=1295, rs=9.596227663877915}
RS{n=1296, rs=8.527395850354331}
RS{n=1297, rs=8.310207390792705}
RS{n=1298, rs=8.415524947560616}
RS{n=1299, rs=8.40192726721652}
RS{n=1300, rs=8.407315091761273}
RS{n=1301, rs=8.450848182800947}
RS{n=1302, rs=8.422572639535433}
RS{n=1303, rs=8.45611060116013}
RS{n=1304, rs=8.430804512711244}
RS{n=1305, rs=8.374968917023498}
RS{n=1306, rs=8.384911473705031}
RS{n=1307, rs=8.432338919539887}
RS{n=1308, rs=8.634923179110498}
RS{n=1309, rs=8.715525467569005}
RS{n=1310, rs=8.701558693898784}
RS{n=1311, rs=8.353269953631683}
RS{n=1312, rs=9.087810101238306}
RS{n=1313, rs=8.498692448819469}
RS{n=1314, rs=8.432226288734816}
RS{n=1315, rs=8.365174890564502}
RS{n=1316, rs=8.46778895889414}
RS{n=1317, rs=8.369746694465167}
RS{n=1318, rs=8.379604653594996}
RS{n=1319, rs=8.456987009001189}
RS{n=1320, rs=8.418340212277961}
RS{n=1321, rs=10.489629408422552}
RS{n=1322, rs=8.975198211028044}
RS{n=1323, rs=8.825713667782361}
RS{n=1324, rs=9.077474792170596}
RS{n=1325, rs=9.582702974148644}
RS{n=1326, rs=9.308249899817984}
RS{n=1327, rs=8.894406262065402}
RS{n=1328, rs=8.587758314761896}
RS{n=1329, rs=8.5428272640174}
RS{n=1330, rs=9.118704728952103}
RS{n=1331, rs=10.498961723872615}
RS{n=1332, rs=9.43758569506097}
RS{n=1333, rs=10.256933369921745}
RS{n=1334, rs=9.870853515547942}
RS{n=1335, rs=9.494387785584}
RS{n=1336, rs=9.684115555247654}
RS{n=1337, rs=8.550302061577842}
RS{n=1338, rs=8.611391851312376}
RS{n=1339, rs=10.397607658291127}
RS{n=1340, rs=10.343525011643553}
RS{n=1341, rs=8.762877595091975}
RS{n=1342, rs=8.63230666125665}
RS{n=1343, rs=8.708044722995727}
RS{n=1344, rs=8.525879741884935}
RS{n=1345, rs=8.42309577190946}
RS{n=1346, rs=8.483624636872182}
RS{n=1347, rs=8.33004841274629}
RS{n=1348, rs=9.082401640086676}
RS{n=1349, rs=8.249154914629464}
RS{n=1350, rs=9.064846826932008}
RS{n=1351, rs=9.116667198964468}
RS{n=1352, rs=11.158340705204662}
RS{n=1353, rs=8.753084081061772}
RS{n=1354, rs=8.571156198235505}
RS{n=1355, rs=9.016858044675168}
RS{n=1356, rs=8.396878321001077}
RS{n=1357, rs=8.754413767034045}
RS{n=1358, rs=8.56532563264679}
RS{n=1359, rs=8.786540258295705}
RS{n=1360, rs=8.568693208684927}
RS{n=1361, rs=8.366166622344705}
RS{n=1362, rs=9.120039117619456}
RS{n=1363, rs=9.216577064034702}
RS{n=1364, rs=9.024563873210038}
RS{n=1365, rs=9.089609921081461}
RS{n=1366, rs=8.756780870359982}
RS{n=1367, rs=9.269705598036682}
RS{n=1368, rs=8.588405452300417}
RS{n=1369, rs=9.052594950004796}
RS{n=1370, rs=8.531981911189753}
RS{n=1371, rs=8.517335699117691}
RS{n=1372, rs=8.499548537618937}
RS{n=1373, rs=8.611390249536267}
RS{n=1374, rs=8.618268487485704}
RS{n=1375, rs=8.599916599070202}
RS{n=1376, rs=8.547127022714255}
RS{n=1377, rs=8.317419349868047}
RS{n=1378, rs=8.309938017824333}
RS{n=1379, rs=8.291645432851833}
RS{n=1380, rs=8.323029955327115}
RS{n=1381, rs=8.749146161673291}
RS{n=1382, rs=8.328490109896409}
RS{n=1383, rs=8.654155113862334}
RS{n=1384, rs=9.286887046177064}
RS{n=1385, rs=8.949335393955387}
RS{n=1386, rs=8.83555034028814}
RS{n=1387, rs=8.54241665972962}
RS{n=1388, rs=8.283016677319392}
RS{n=1389, rs=8.467108646714959}
RS{n=1390, rs=8.688575564308664}
RS{n=1391, rs=8.93833535352227}
RS{n=1392, rs=8.651235226391183}
RS{n=1393, rs=8.612481158021044}
RS{n=1394, rs=8.587363930958066}
RS{n=1395, rs=8.626757679147904}
RS{n=1396, rs=9.21158687153883}
RS{n=1397, rs=9.412924430829538}
RS{n=1398, rs=8.961442259925569}
RS{n=1399, rs=9.017378847018009}
RS{n=1400, rs=8.383262065864168}
RS{n=1401, rs=9.028651752204723}
RS{n=1402, rs=9.342589715538159}
RS{n=1403, rs=8.667458855630315}
RS{n=1404, rs=8.540632691909657}
RS{n=1405, rs=8.395563708293079}
RS{n=1406, rs=9.299185212372512}
RS{n=1407, rs=9.370972399604288}
RS{n=1408, rs=9.535300159682436}
RS{n=1409, rs=9.836881415288824}
RS{n=1410, rs=9.257925976691258}
RS{n=1411, rs=8.882250286197982}
RS{n=1412, rs=8.707295920834534}
RS{n=1413, rs=8.703778870001024}
RS{n=1414, rs=9.87128545417223}
RS{n=1415, rs=9.419106318724356}
RS{n=1416, rs=8.908574734320922}
RS{n=1417, rs=9.477543907752112}
RS{n=1418, rs=8.579495394616949}
RS{n=1419, rs=8.300626063325819}
RS{n=1420, rs=8.317566600736008}
RS{n=1421, rs=8.389023052923708}
RS{n=1422, rs=9.09084344948208}
RS{n=1423, rs=8.58288379471676}
RS{n=1424, rs=8.360017428340797}
RS{n=1425, rs=9.139247346465046}
RS{n=1426, rs=9.526672698510074}
RS{n=1427, rs=8.477552994840464}
RS{n=1428, rs=8.30133246397647}
RS{n=1429, rs=8.445006102483461}
RS{n=1430, rs=8.444895120751116}
RS{n=1431, rs=8.665245071371563}
RS{n=1432, rs=8.49141698293426}
RS{n=1433, rs=8.366730133997063}
RS{n=1434, rs=8.624247474429524}
RS{n=1435, rs=8.800847763686665}
RS{n=1436, rs=8.47377593863576}
RS{n=1437, rs=8.451660885271593}
RS{n=1438, rs=8.349078090631693}
RS{n=1439, rs=8.427653128819182}
RS{n=1440, rs=8.434996649871188}
RS{n=1441, rs=9.218184590306826}
RS{n=1442, rs=10.839279803575732}
RS{n=1443, rs=9.077702964221311}
RS{n=1444, rs=9.199258154929868}
RS{n=1445, rs=8.552885547809918}
RS{n=1446, rs=8.738058355374452}
RS{n=1447, rs=8.65475915972856}
RS{n=1448, rs=8.610088218691736}
RS{n=1449, rs=8.62934539004129}
