RS{n=3, rs=1.349943318023159}
RS{n=738, rs=9.589088262787264}
RS{n=739, rs=8.657616436196616}
RS{n=740, rs=8.885576125170836}
RS{n=741, rs=8.719866557287393}
RS{n=742, rs=8.764331787863679}
RS{n=743, rs=8.688391441050372}
RS{n=744, rs=8.721275391373101}
RS{n=745, rs=8.73182718095383}
RS{n=746, rs=9.62330519743696}
RS{n=747, rs=9.408429064245023}
RS{n=748, rs=10.18345524443682}
RS{n=749, rs=9.207161547690283}
RS{n=750, rs=8.753265652828777}
RS{n=751, rs=8.9022755195123}
RS{n=752, rs=8.623483412813915}
RS{n=753, rs=8.432977523146729}
RS{n=754, rs=8.889154068335621}
RS{n=755, rs=8.955193948565936}
RS{n=756, rs=8.775134049876714}
RS{n=757, rs=8.751393220615295}
RS{n=758, rs=8.654775761881096}
RS{n=759, rs=8.520163576040446}
RS{n=760, rs=8.656864022534283}
RS{n=761, rs=8.90043041862238}
RS{n=762, rs=8.598191448107997}
RS{n=763, rs=8.654790438362443}
RS{n=764, rs=9.245391931036856}
RS{n=765, rs=8.661458539079607}
RS{n=766, rs=8.556922412250394}
RS{n=767, rs=8.818335339166676}
RS{n=768, rs=8.659561366991358}
RS{n=769, rs=8.622834111672866}
RS{n=770, rs=8.62375387833621}
RS{n=771, rs=8.63079507059396}
RS{n=772, rs=8.621009646356312}
RS{n=773, rs=8.74474318926357}
RS{n=774, rs=8.668217822330126}
RS{n=775, rs=8.726337774619534}
RS{n=776, rs=9.243274291363155}
RS{n=777, rs=9.478118836881915}
RS{n=778, rs=9.175277149181849}
RS{n=779, rs=8.833819052451231}
RS{n=780, rs=8.916493643891277}
RS{n=781, rs=8.773005440899261}
RS{n=782, rs=9.385915942061317}
RS{n=783, rs=8.86089482586053}
RS{n=784, rs=9.504105082292725}
RS{n=785, rs=8.99156007074156}
RS{n=786, rs=8.79175712991287}
RS{n=787, rs=8.80966969737487}
RS{n=788, rs=8.848548341461706}
RS{n=789, rs=8.749322192889773}
RS{n=790, rs=8.555767783270893}
RS{n=791, rs=8.583164854943329}
RS{n=792, rs=9.19973785106407}
RS{n=793, rs=8.808766548540778}
RS{n=794, rs=9.625136669363}
RS{n=795, rs=8.641871895653}
RS{n=796, rs=8.82595781583726}
RS{n=797, rs=10.815314470988609}
RS{n=798, rs=9.64901462413207}
RS{n=799, rs=8.729518460506801}
RS{n=800, rs=9.102260976775758}
RS{n=801, rs=8.613231377648042}
RS{n=802, rs=9.623954205919445}
RS{n=803, rs=8.673841880945615}
RS{n=804, rs=9.176606352407171}
RS{n=805, rs=8.755745149878447}
RS{n=806, rs=8.74867671362578}
RS{n=807, rs=8.650842646410027}
RS{n=808, rs=9.581035326842908}
RS{n=809, rs=8.950061643471965}
RS{n=810, rs=9.063422100285468}
RS{n=811, rs=9.548808347030281}
RS{n=812, rs=8.932742322316102}
RS{n=813, rs=8.78009860590031}
RS{n=814, rs=8.770985000440797}
RS{n=815, rs=8.819032680389476}
RS{n=816, rs=8.826954459185393}
RS{n=817, rs=9.474501219970078}
RS{n=818, rs=9.343662190907722}
RS{n=819, rs=8.808665083277454}
RS{n=820, rs=8.81998613911831}
RS{n=821, rs=9.202113185738863}
RS{n=822, rs=8.968589676535691}
RS{n=823, rs=8.818662857582234}
RS{n=824, rs=8.759072186777717}
RS{n=825, rs=8.707279937139843}
RS{n=826, rs=8.953989646956298}
RS{n=827, rs=9.442435399766165}
RS{n=828, rs=9.284249501898838}
RS{n=829, rs=10.111837122294482}
RS{n=830, rs=11.075188244450805}
RS{n=831, rs=9.126329260375208}
RS{n=832, rs=8.789300571641025}
RS{n=833, rs=9.019231399706557}
RS{n=834, rs=9.370546931891154}
RS{n=835, rs=9.445945474433262}
RS{n=836, rs=9.316678938244694}
RS{n=837, rs=9.711619743948717}
RS{n=838, rs=9.741697117493539}
RS{n=839, rs=8.975796390431949}
RS{n=840, rs=9.647074337396504}
RS{n=841, rs=9.287697013163887}
RS{n=842, rs=8.722167063434142}
RS{n=843, rs=8.701206710178136}
RS{n=844, rs=8.674706472558302}
RS{n=845, rs=8.95031169326445}
RS{n=846, rs=10.378250170008688}
RS{n=847, rs=9.237985482082802}
RS{n=848, rs=10.314354903232772}
RS{n=849, rs=9.260401705209778}
RS{n=850, rs=8.848503305803481}
RS{n=851, rs=9.197184325359022}
RS{n=852, rs=9.596338712811326}
RS{n=853, rs=9.1576769327923}
RS{n=854, rs=10.381447843646853}
RS{n=855, rs=9.076542304753616}
RS{n=856, rs=9.115455846126464}
RS{n=857, rs=8.800584576598643}
RS{n=858, rs=8.846789866031859}
RS{n=859, rs=9.335591189203374}
RS{n=860, rs=9.329664692831706}
RS{n=861, rs=8.753718117471413}
RS{n=862, rs=10.18409718271162}
RS{n=863, rs=9.09364093439163}
RS{n=864, rs=8.979533749281229}
RS{n=865, rs=8.940745709831692}
RS{n=866, rs=9.039934468491605}
RS{n=867, rs=8.712888071174053}
RS{n=868, rs=8.897941697695309}
RS{n=869, rs=8.647581885716395}
RS{n=870, rs=9.03290850312285}
RS{n=871, rs=8.621462640561646}
RS{n=872, rs=9.047790569442151}
RS{n=873, rs=8.940623157435143}
RS{n=874, rs=8.964178933112553}
RS{n=875, rs=9.103991200122492}
RS{n=876, rs=8.906891424243726}
RS{n=877, rs=8.871371291147103}
RS{n=878, rs=9.2306766553527}
RS{n=879, rs=9.43750190086758}
RS{n=880, rs=8.94314093140154}
RS{n=881, rs=9.195251413909755}
RS{n=882, rs=8.815228762422711}
RS{n=883, rs=9.195621401822208}
RS{n=884, rs=9.768238455152135}
RS{n=885, rs=9.164741676426281}
RS{n=886, rs=8.954890244366192}
RS{n=887, rs=8.962257622437013}
RS{n=888, rs=9.227491550739993}
RS{n=889, rs=9.11215188588628}
RS{n=890, rs=8.919195300765313}
RS{n=891, rs=9.692753557905815}
RS{n=892, rs=8.989232435491768}
RS{n=893, rs=8.772587900580902}
RS{n=894, rs=9.363468370039268}
RS{n=895, rs=9.405253257415218}
RS{n=896, rs=9.517315226075144}
RS{n=897, rs=9.096068024962754}
RS{n=898, rs=9.74536599166692}
RS{n=899, rs=9.390284376853243}
RS{n=900, rs=9.281801736222587}
RS{n=901, rs=9.244816849986863}
RS{n=902, rs=9.064102337249018}
RS{n=903, rs=9.303794322128834}
RS{n=904, rs=9.314812259193564}
RS{n=905, rs=9.074896864751535}
RS{n=906, rs=8.842074294801986}
RS{n=907, rs=9.416322805057234}
RS{n=908, rs=8.847846296171664}
RS{n=909, rs=10.061056302361168}
RS{n=910, rs=8.986188927651131}
RS{n=911, rs=9.19399169405762}
RS{n=912, rs=8.842429022965476}
RS{n=913, rs=8.8152834162899}
RS{n=914, rs=9.009260277815914}
RS{n=915, rs=8.798870139395529}
RS{n=916, rs=8.77169333556257}
RS{n=917, rs=8.781155475098814}
RS{n=918, rs=8.882380474253678}
RS{n=919, rs=9.147710051987197}
RS{n=920, rs=9.204310284434198}
RS{n=921, rs=8.92369598361292}
RS{n=922, rs=8.807807120389251}
RS{n=923, rs=8.92769504876935}
RS{n=924, rs=8.69098506451121}
RS{n=925, rs=8.708462966682214}
RS{n=926, rs=8.924043114911123}
RS{n=927, rs=9.08893191194963}
RS{n=928, rs=9.120734470055403}
RS{n=929, rs=8.835319783378463}
RS{n=930, rs=8.986741045995023}
RS{n=931, rs=8.708173385691076}
RS{n=932, rs=9.040200439782248}
RS{n=933, rs=9.085361123365582}
RS{n=934, rs=9.058028837328955}
RS{n=935, rs=8.986292258256537}
RS{n=936, rs=9.086434201206133}
RS{n=937, rs=8.822358434064766}
RS{n=938, rs=8.93021577978952}
RS{n=939, rs=9.091102541854994}
RS{n=940, rs=9.288035852139144}
RS{n=941, rs=9.626419664797018}
RS{n=942, rs=9.08806548469894}
RS{n=943, rs=9.204615227006176}
RS{n=944, rs=8.8670148483543}
RS{n=945, rs=9.421243332827501}
RS{n=946, rs=9.21854648238578}
RS{n=947, rs=8.783079516032117}
RS{n=948, rs=8.865559830445337}
RS{n=949, rs=9.364211713833415}
RS{n=950, rs=8.844344505423456}
RS{n=951, rs=8.840711590163234}
RS{n=952, rs=9.131062126544936}
RS{n=953, rs=9.32685362445504}
RS{n=954, rs=9.211467878274401}
RS{n=955, rs=9.213841845580426}
RS{n=956, rs=8.757646654767372}
RS{n=957, rs=9.507134818488733}
RS{n=958, rs=8.851448148477303}
RS{n=959, rs=8.935786583114504}
RS{n=960, rs=8.68340159832366}
RS{n=961, rs=8.92987832729238}
RS{n=962, rs=9.050282846473094}
RS{n=963, rs=9.171408665285957}
RS{n=964, rs=8.79241426569301}
RS{n=965, rs=9.10481033300104}
RS{n=966, rs=9.092755807634253}
RS{n=967, rs=8.908351067256211}
RS{n=968, rs=8.736942577941216}
RS{n=969, rs=9.125149841685507}
RS{n=970, rs=8.960838310747333}
RS{n=971, rs=9.111630497239519}
RS{n=972, rs=8.88745487932212}
RS{n=973, rs=8.937471885744268}
RS{n=974, rs=9.112056939287275}
RS{n=975, rs=8.859573588830965}
RS{n=976, rs=8.783898404382802}
RS{n=977, rs=9.178514753583462}
RS{n=978, rs=9.23706869491874}
RS{n=979, rs=9.140057125668276}
RS{n=980, rs=9.296067411598793}
RS{n=981, rs=9.046361397459213}
RS{n=982, rs=9.288471296504637}
RS{n=983, rs=9.097490531042526}
RS{n=984, rs=9.518607255114071}
RS{n=985, rs=8.709302953674683}
RS{n=986, rs=8.93055307735243}
RS{n=987, rs=8.773441614613487}
RS{n=988, rs=8.729291029891568}
RS{n=989, rs=9.247360106551762}
RS{n=990, rs=8.943760461721956}
RS{n=991, rs=9.024053521855135}
RS{n=992, rs=8.957280485076579}
RS{n=993, rs=9.11137503190447}
RS{n=994, rs=9.111889473544789}
RS{n=995, rs=9.795124425887847}
RS{n=996, rs=9.41975984829849}
RS{n=997, rs=9.310607789703184}
RS{n=998, rs=9.519199683733424}
RS{n=999, rs=9.022647059938887}
RS{n=1000, rs=9.160179635915734}
RS{n=1001, rs=8.946773253448487}
RS{n=1002, rs=8.740758364140842}
RS{n=1003, rs=8.934887172802805}
RS{n=1004, rs=9.32773064064209}
RS{n=1005, rs=9.434871679417752}
RS{n=1006, rs=9.327014654341788}
RS{n=1007, rs=9.286746570929491}
RS{n=1008, rs=9.261601833283047}
RS{n=1009, rs=8.870868000619556}
RS{n=1010, rs=8.879672762689635}
RS{n=1011, rs=8.737569205375747}
RS{n=1012, rs=9.081030010411679}
RS{n=1013, rs=10.010633445474154}
RS{n=1014, rs=8.926983201690842}
RS{n=1015, rs=9.452794628745435}
RS{n=1016, rs=8.857472249487646}
RS{n=1017, rs=8.97868580333394}
RS{n=1018, rs=9.121064899300325}
RS{n=1019, rs=9.170709164927311}
RS{n=1020, rs=9.49007408877271}
RS{n=1021, rs=8.729592130015043}
RS{n=1022, rs=8.893693337936359}
RS{n=1023, rs=8.921485985085582}
RS{n=1024, rs=8.949320619017353}
RS{n=1025, rs=9.13022726091582}
RS{n=1026, rs=8.914712201108266}
RS{n=1027, rs=10.046046729700851}
RS{n=1028, rs=9.090212168151515}
RS{n=1029, rs=8.898914765246406}
RS{n=1030, rs=9.725750128101197}
RS{n=1031, rs=9.864689414914526}
RS{n=1032, rs=8.789730637953387}
RS{n=1033, rs=9.980339374392546}
RS{n=1034, rs=9.084193808691014}
RS{n=1035, rs=9.397367062424117}
RS{n=1036, rs=8.817741358607515}
RS{n=1037, rs=8.94198840019609}
RS{n=1038, rs=8.914684135517252}
RS{n=1039, rs=9.668212422925746}
RS{n=1040, rs=9.13552118986}
RS{n=1041, rs=8.872085676538745}
RS{n=1042, rs=9.17496279857064}
RS{n=1043, rs=9.177988031318995}
RS{n=1044, rs=8.926133735965943}
RS{n=1045, rs=9.151284387831486}
RS{n=1046, rs=8.977915081219274}
RS{n=1047, rs=9.215080604997148}
RS{n=1048, rs=9.017253877020355}
RS{n=1049, rs=9.96135417011457}
RS{n=1050, rs=9.054039543468948}
RS{n=1051, rs=8.965975410375718}
RS{n=1052, rs=8.836591854830052}
RS{n=1053, rs=9.109369489707678}
RS{n=1054, rs=8.769949464039055}
RS{n=1055, rs=8.946302099303882}
RS{n=1056, rs=8.878122287714163}
RS{n=1057, rs=8.977998604538717}
RS{n=1058, rs=9.417547386825888}
RS{n=1059, rs=8.78659115352547}
RS{n=1060, rs=8.84097187752668}
RS{n=1061, rs=9.047130403821011}
RS{n=1062, rs=9.319496982581832}
RS{n=1063, rs=8.966895959798242}
RS{n=1064, rs=10.053109582337395}
RS{n=1065, rs=9.361461664835547}
RS{n=1066, rs=9.035674208333251}
RS{n=1067, rs=9.395383162226052}
RS{n=1068, rs=10.112351423348445}
RS{n=1069, rs=8.783226532373043}
RS{n=1070, rs=9.13901291233144}
RS{n=1071, rs=8.900755203169362}
RS{n=1072, rs=9.412653624766135}
RS{n=1073, rs=9.49693237996597}
RS{n=1074, rs=9.276473918327095}
RS{n=1075, rs=9.2166402759735}
RS{n=1076, rs=9.008741667123086}
RS{n=1077, rs=8.948890770314453}
RS{n=1078, rs=9.25982587169182}
RS{n=1079, rs=9.147897477013945}
RS{n=1080, rs=9.30071656556413}
RS{n=1081, rs=8.787072149010179}
RS{n=1082, rs=8.758419395718079}
RS{n=1083, rs=9.016360211148562}
RS{n=1084, rs=8.984897469744775}
RS{n=1085, rs=9.621097100913945}
RS{n=1086, rs=8.79897889588559}
RS{n=1087, rs=9.524344599727716}
RS{n=1088, rs=9.089395852392368}
RS{n=1089, rs=9.891735763492465}
RS{n=1090, rs=9.375805278792763}
RS{n=1091, rs=9.185468198264061}
RS{n=1092, rs=9.239386762863546}
RS{n=1093, rs=9.27722382617989}
RS{n=1094, rs=9.130096994379555}
RS{n=1095, rs=9.152646566016424}
RS{n=1096, rs=9.213236068368984}
RS{n=1097, rs=9.56219273235694}
RS{n=1098, rs=9.336897302031788}
RS{n=1099, rs=9.702164062362217}
RS{n=1100, rs=9.36670861226966}
RS{n=1101, rs=9.372138903100897}
RS{n=1102, rs=9.323933895748477}
RS{n=1103, rs=10.557784856201401}
RS{n=1104, rs=10.519359600804412}
RS{n=1105, rs=10.04392314107308}
RS{n=1106, rs=9.402655998577588}
RS{n=1107, rs=9.262017096226423}
RS{n=1108, rs=9.49088213267267}
RS{n=1109, rs=9.41307733569142}
RS{n=1110, rs=9.65858784528801}
RS{n=1111, rs=9.448476802877606}
RS{n=1112, rs=9.43315869935171}
RS{n=1113, rs=9.394079615094038}
RS{n=1114, rs=9.212322895487846}
RS{n=1115, rs=10.882532191793025}
RS{n=1116, rs=10.100546331356568}
RS{n=1117, rs=9.242917370111268}
RS{n=1118, rs=9.241362600643916}
RS{n=1119, rs=9.262974470713319}
RS{n=1120, rs=9.207866940273306}
RS{n=1121, rs=9.451963744913696}
RS{n=1122, rs=11.93013532948436}
RS{n=1123, rs=9.38974971442888}
RS{n=1124, rs=9.279722551288568}
RS{n=1125, rs=9.189218835345136}
RS{n=1126, rs=11.691194045624483}
RS{n=1127, rs=9.445844229975842}
RS{n=1128, rs=8.923569109135807}
RS{n=1129, rs=8.903861914317245}
RS{n=1130, rs=10.321654639534156}
RS{n=1131, rs=9.445226285411305}
RS{n=1132, rs=9.241358946389099}
RS{n=1133, rs=11.296841145061515}
RS{n=1134, rs=9.287570419131944}
RS{n=1135, rs=9.019439798858299}
RS{n=1136, rs=10.736830395399572}
RS{n=1137, rs=9.681492633985668}
RS{n=1138, rs=9.21898950049434}
RS{n=1139, rs=8.983049850350556}
RS{n=1140, rs=9.005798859619587}
RS{n=1141, rs=9.757195429274176}
RS{n=1142, rs=9.02870398459346}
RS{n=1143, rs=9.457068957584745}
RS{n=1144, rs=9.164995565425109}
RS{n=1145, rs=9.055374435229872}
RS{n=1146, rs=10.716238169145278}
RS{n=1147, rs=9.305369397358605}
RS{n=1148, rs=9.140023344894775}
RS{n=1149, rs=9.607085661453558}
RS{n=1150, rs=8.888265574416456}
RS{n=1151, rs=9.60296200697793}
RS{n=1152, rs=8.96480210290532}
RS{n=1153, rs=9.143909444558515}
RS{n=1154, rs=9.396138270773143}
RS{n=1155, rs=9.315671997525984}
RS{n=1156, rs=9.08495824690255}
RS{n=1157, rs=9.067536833519368}
RS{n=1158, rs=9.720345275399017}
RS{n=1159, rs=9.223560003458593}
RS{n=1160, rs=9.290127871435962}
RS{n=1161, rs=8.849290667994964}
RS{n=1162, rs=9.036256107902059}
RS{n=1163, rs=8.963442896478396}
RS{n=1164, rs=8.966129644753705}
RS{n=1165, rs=9.19635837349485}
RS{n=1166, rs=8.982299316189255}
RS{n=1167, rs=9.985080463972542}
RS{n=1168, rs=8.871799603892285}
RS{n=1169, rs=8.967368557681473}
RS{n=1170, rs=9.506825858316054}
RS{n=1171, rs=11.401079582044504}
RS{n=1172, rs=8.93824332799845}
RS{n=1173, rs=9.1048624020597}
RS{n=1174, rs=8.930867858283822}
RS{n=1175, rs=9.342056883944473}
RS{n=1176, rs=9.451291847572895}
RS{n=1177, rs=8.87028691503086}
RS{n=1178, rs=8.949591197465445}
RS{n=1179, rs=9.304042201721751}
RS{n=1180, rs=10.357361932803462}
RS{n=1181, rs=9.556967155298404}
RS{n=1182, rs=8.932764480763703}
RS{n=1183, rs=9.17339514595552}
RS{n=1184, rs=9.680705998499972}
RS{n=1185, rs=9.1634306752507}
RS{n=1186, rs=9.377154158652065}
RS{n=1187, rs=8.914540483008635}
RS{n=1188, rs=9.341211231217939}
RS{n=1189, rs=9.30179470050873}
RS{n=1190, rs=9.675344290808807}
RS{n=1191, rs=9.221328712028987}
RS{n=1192, rs=9.327365865635938}
RS{n=1193, rs=10.633707790652904}
RS{n=1194, rs=10.060893889776777}
RS{n=1195, rs=9.431913654462202}
RS{n=1196, rs=8.86792106473255}
RS{n=1197, rs=9.979920543351483}
RS{n=1198, rs=10.604149312836533}
RS{n=1199, rs=9.170303893298955}
RS{n=1200, rs=9.13979660792917}
RS{n=1201, rs=9.528740125400544}
RS{n=1202, rs=9.108046156170063}
RS{n=1203, rs=10.521794584542768}
RS{n=1204, rs=9.16585707602473}
RS{n=1205, rs=9.169280489631992}
RS{n=1206, rs=10.71817650678529}
RS{n=1207, rs=10.99019852740085}
RS{n=1208, rs=9.22565536563692}
RS{n=1209, rs=9.45324037098659}
RS{n=1210, rs=9.229452039327894}
RS{n=1211, rs=9.14534860512867}
RS{n=1212, rs=9.670590996701687}
RS{n=1213, rs=8.899529958297387}
RS{n=1214, rs=8.78131522708689}
RS{n=1215, rs=10.267982336952903}
RS{n=1216, rs=9.199660035579223}
RS{n=1217, rs=9.170379884496027}
RS{n=1218, rs=10.042169951988354}
RS{n=1219, rs=9.050364058379955}
RS{n=1220, rs=9.190154055001557}
RS{n=1221, rs=9.267590389789854}
RS{n=1222, rs=9.064645598610786}
RS{n=1223, rs=11.540669672324038}
RS{n=1224, rs=9.978148257778283}
RS{n=1225, rs=9.16851899599226}
RS{n=1226, rs=8.943574016713297}
RS{n=1227, rs=9.404393375548027}
RS{n=1228, rs=9.145748836550032}
RS{n=1229, rs=9.07561684139265}
RS{n=1230, rs=9.206367667023173}
RS{n=1231, rs=10.008553944160866}
RS{n=1232, rs=9.143068111610342}
RS{n=1233, rs=8.9756670021043}
RS{n=1234, rs=9.8009419799792}
RS{n=1235, rs=9.23804944044691}
RS{n=1236, rs=8.958621745428536}
RS{n=1237, rs=9.661668540849812}
RS{n=1238, rs=9.143592272110164}
RS{n=1239, rs=8.857675277187006}
RS{n=1240, rs=8.824773574680917}
RS{n=1241, rs=8.837109427737653}
RS{n=1242, rs=9.094722951529388}
RS{n=1243, rs=8.91668968485558}
RS{n=1244, rs=9.830771255857577}
RS{n=1245, rs=8.933849867040792}
RS{n=1246, rs=9.39160624817235}
RS{n=1247, rs=9.150697585927782}
RS{n=1248, rs=9.562902877142117}
RS{n=1249, rs=9.250168307869814}
RS{n=1250, rs=8.961090069603259}
RS{n=1251, rs=8.867647605953765}
RS{n=1252, rs=8.890225963506985}
RS{n=1253, rs=8.869254391724628}
RS{n=1254, rs=9.138214662952265}
RS{n=1255, rs=9.50505381151972}
RS{n=1256, rs=9.288552081404442}
RS{n=1257, rs=9.190438979156752}
RS{n=1258, rs=10.873696663481432}
RS{n=1259, rs=9.019147418691993}
RS{n=1260, rs=9.09223192562416}
RS{n=1261, rs=11.078176122715284}
RS{n=1262, rs=10.152068095943855}
RS{n=1263, rs=9.35675037211809}
RS{n=1264, rs=9.7953353291868}
RS{n=1265, rs=8.989593341145055}
RS{n=1266, rs=9.562730061204135}
RS{n=1267, rs=9.4603138841664}
RS{n=1268, rs=10.794805473702572}
RS{n=1269, rs=10.537112673656287}
RS{n=1270, rs=9.642981433226746}
RS{n=1271, rs=9.106626984759467}
RS{n=1272, rs=8.930395680922016}
RS{n=1273, rs=8.872621227660252}
RS{n=1274, rs=9.072702793901591}
RS{n=1275, rs=9.042298991877807}
RS{n=1276, rs=10.563812852794182}
RS{n=1277, rs=9.661829793269044}
RS{n=1278, rs=9.6935352255934}
RS{n=1279, rs=9.291122204376046}
RS{n=1280, rs=8.898919641028257}
RS{n=1281, rs=9.228307126680361}
RS{n=1282, rs=10.36505405417291}
RS{n=1283, rs=9.311275334484574}
RS{n=1284, rs=9.401326564263387}
RS{n=1285, rs=9.303703175499672}
RS{n=1286, rs=8.93866430080037}
RS{n=1287, rs=8.789186199285957}
RS{n=1288, rs=8.731686485436018}
RS{n=1289, rs=9.087896522539843}
RS{n=1290, rs=8.82408757701567}
RS{n=1291, rs=9.084149194907148}
RS{n=1292, rs=9.760032712203744}
RS{n=1293, rs=9.0590333276879}
RS{n=1294, rs=9.680084454501}
RS{n=1295, rs=10.856786346876953}
RS{n=1296, rs=9.217718139464157}
RS{n=1297, rs=9.417524852125716}
RS{n=1298, rs=8.772748447558}
RS{n=1299, rs=8.847931842676362}
RS{n=1300, rs=9.031396828322665}
RS{n=1301, rs=8.908910538652458}
RS{n=1302, rs=8.788701219873106}
RS{n=1303, rs=8.874451285931107}
RS{n=1304, rs=9.80482942830177}
RS{n=1305, rs=9.121445032310309}
RS{n=1306, rs=10.742456981860064}
RS{n=1307, rs=9.531498177887626}
RS{n=1308, rs=9.02863752692594}
RS{n=1309, rs=8.89034626655585}
RS{n=1310, rs=9.214608244797747}
RS{n=1311, rs=9.278062823842712}
RS{n=1312, rs=9.584912135050997}
RS{n=1313, rs=9.678031804314527}
RS{n=1314, rs=9.833468516568457}
RS{n=1315, rs=11.507638608914133}
RS{n=1316, rs=9.299562261440277}
RS{n=1317, rs=9.080211266542229}
RS{n=1318, rs=9.945984012919135}
RS{n=1319, rs=8.763428225029088}
RS{n=1320, rs=8.757070531810099}
RS{n=1321, rs=8.74830274021094}
RS{n=1322, rs=8.808305530349095}
RS{n=1323, rs=9.011054015841307}
RS{n=1324, rs=9.79522975110494}
RS{n=1325, rs=9.797694036808986}
RS{n=1326, rs=10.520492219007737}
RS{n=1327, rs=9.370679761484181}
RS{n=1328, rs=8.938255882298352}
RS{n=1329, rs=8.99324427874293}
RS{n=1330, rs=8.785395145408417}
RS{n=1331, rs=9.658784891152393}
RS{n=1332, rs=8.928815029788671}
RS{n=1333, rs=9.699173266308255}
RS{n=1334, rs=9.14937791538032}
RS{n=1335, rs=8.84622347263445}
RS{n=1336, rs=9.082621609511765}
RS{n=1337, rs=9.751210184559884}
RS{n=1338, rs=9.564116845293025}
RS{n=1339, rs=9.045601219868296}
RS{n=1340, rs=9.325208282580014}
RS{n=1341, rs=8.836553518555725}
RS{n=1342, rs=9.043860907230114}
RS{n=1343, rs=8.956359528133545}
RS{n=1344, rs=9.427973870407447}
RS{n=1345, rs=9.71953720801653}
RS{n=1346, rs=9.071829574137071}
RS{n=1347, rs=9.183280911858892}
RS{n=1348, rs=9.652631669450239}
RS{n=1349, rs=9.78849339012936}
RS{n=1350, rs=9.552358676455976}
RS{n=1351, rs=9.487739474117083}
RS{n=1352, rs=9.0559036830101}
RS{n=1353, rs=8.841195848470656}
RS{n=1354, rs=9.527908100346574}
RS{n=1355, rs=8.845007153729137}
RS{n=1356, rs=9.58650480636348}
RS{n=1357, rs=8.921031039788057}
RS{n=1358, rs=9.046523913980456}
RS{n=1359, rs=9.884988884104787}
RS{n=1360, rs=9.36814252051944}
RS{n=1361, rs=9.061158979614317}
RS{n=1362, rs=9.220927841362911}
RS{n=1363, rs=9.549765892348496}
RS{n=1364, rs=9.47436525218271}
RS{n=1365, rs=9.952540849721045}
RS{n=1366, rs=9.034991327788752}
RS{n=1367, rs=10.926382168220618}
RS{n=1368, rs=8.918161354691607}
RS{n=1369, rs=9.330386569837586}
RS{n=1370, rs=8.845757136236289}
RS{n=1371, rs=8.843407601539038}
RS{n=1372, rs=8.934108731771488}
RS{n=1373, rs=8.934900922948186}
RS{n=1374, rs=8.93160847610904}
RS{n=1375, rs=8.784672911023575}
RS{n=1376, rs=8.74819801413274}
RS{n=1377, rs=9.128204116913787}
RS{n=1378, rs=8.810179743885612}
RS{n=1379, rs=9.21518125622957}
RS{n=1380, rs=9.01152956707758}
RS{n=1381, rs=10.611814418925128}
RS{n=1382, rs=8.908491547891963}
RS{n=1383, rs=9.096040116404}
RS{n=1384, rs=8.80280143512767}
RS{n=1385, rs=9.509066704406282}
RS{n=1386, rs=8.834059401995196}
RS{n=1387, rs=8.958962739172714}
RS{n=1388, rs=8.869048751019031}
RS{n=1389, rs=8.812158781770663}
RS{n=1390, rs=8.94370287002653}
RS{n=1391, rs=9.015158823951573}
RS{n=1392, rs=9.03371222315772}
RS{n=1393, rs=9.28084874226087}
RS{n=1394, rs=9.02896061229597}
RS{n=1395, rs=8.849320377008828}
RS{n=1396, rs=9.00790672967285}
RS{n=1397, rs=8.954162758153169}
RS{n=1398, rs=8.803749455157401}
RS{n=1399, rs=8.82089019083744}
RS{n=1400, rs=9.017098287574237}
RS{n=1401, rs=8.920657419176846}
RS{n=1402, rs=8.8596196487954}
RS{n=1403, rs=8.927505240279677}
RS{n=1404, rs=9.222632814824324}
RS{n=1405, rs=9.137988163198829}
RS{n=1406, rs=9.263469353427155}
RS{n=1407, rs=8.91796486398488}
RS{n=1408, rs=9.956826298402328}
RS{n=1409, rs=8.838878975234161}
RS{n=1410, rs=9.422591470693625}
RS{n=1411, rs=9.033085073484356}
RS{n=1412, rs=9.336304333635878}
RS{n=1413, rs=9.587004220698867}
RS{n=1414, rs=9.40789324758211}
RS{n=1415, rs=8.925875532536592}
RS{n=1416, rs=9.124376617784486}
RS{n=1417, rs=9.146691955187155}
RS{n=1418, rs=9.05611849782278}
RS{n=1419, rs=9.901027603239536}
RS{n=1420, rs=8.978085572280216}
RS{n=1421, rs=8.912220279316587}
RS{n=1422, rs=8.830412893197403}
RS{n=1423, rs=9.121123123403423}
RS{n=1424, rs=8.976683156350068}
RS{n=1425, rs=9.358627470459234}
RS{n=1426, rs=9.757004169639488}
RS{n=1427, rs=9.499982087858385}
RS{n=1428, rs=9.992417301767292}
RS{n=1429, rs=9.516158894486404}
RS{n=1430, rs=9.09441596591597}
RS{n=1431, rs=9.00103422953851}
RS{n=1432, rs=9.497349766574214}
RS{n=1433, rs=9.101571350493549}
RS{n=1434, rs=8.804835092041111}
RS{n=1435, rs=8.84165785501493}
RS{n=1436, rs=8.88614338796587}
RS{n=1437, rs=8.933207581282566}
RS{n=1438, rs=8.870251651110358}
RS{n=1439, rs=8.919480232608679}
RS{n=1440, rs=8.846996911324206}
RS{n=1441, rs=8.817908697914978}
RS{n=1442, rs=8.855464898107487}
RS{n=1443, rs=9.004446869058562}
RS{n=1444, rs=9.500946157251484}
RS{n=1445, rs=8.898942439235862}
RS{n=1446, rs=9.634733621046921}
RS{n=1447, rs=9.284526795887396}
RS{n=1448, rs=9.323478329662443}
RS{n=1449, rs=9.003958337665589}
